Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500
County,01/01/2020 12:00:00 AM,19,IA,19051,Davis County,1891.786885245901639,7108.213114754098361,10740713,2392952,1737236,492412,2189823,2175272,1143265,385522,209857,9332,5042
County,01/01/2020 12:00:00 AM,19,IA,19053,Decatur County,1663.475409836065574,6206.524590163934426,9475609,2460866,1659652,838518,1145319,1450608,1032250,643784,212484,27322,4806
County,01/01/2020 12:00:00 AM,19,IA,19055,Delaware County,3929.797814207650273,13081.20218579235,20608457,4663412,4294068,2170065,3025334,3553807,1887883,779768,185194,35413,13513
County,01/01/2020 12:00:00 AM,19,IA,19057,Des Moines County,7572.584699453551913,31394.415300546448,97238891,28186277,34516763,13826952,7652584,7841697,3058442,1643434,452967,49368,10407
County,01/01/2020 12:00:00 AM,19,IA,19059,Dickinson County,3556.081967213114754,13701.918032786885,23375845,7027164,6259442,2487711,3493146,2367751,840039,481764,360977,36490,21361
County,01/01/2020 12:00:00 AM,19,IA,19061,Dubuque County,25333.024590163934,71977.975409836066,113049221,29385822,33017057,14762194,15539192,11842357,4355701,2598218,1194557,268744,85379
County,01/01/2020 12:00:00 AM,19,IA,19063,Emmet County,2073.912568306010929,7134.087431693989071,11215675,3357695,3485932,536445,1025765,1642341,694642,265704,194887,8196,4068
County,01/01/2020 12:00:00 AM,19,IA,19065,Fayette County,4209.762295081967213,15440.237704918033,23801512,5387094,5860193,2366434,2885997,3479889,2467421,916142,369278,47093,21971
County,01/01/2020 12:00:00 AM,19,IA,19067,Floyd County,3339.510928961748634,12302.489071038251,18782777,4079166,4933430,1874495,2312397,3105795,1561525,584658,259910,61436,9965
County,01/01/2020 12:00:00 AM,19,IA,19069,Franklin County,1735.215846994535519,8334.784153005464481,11452616,1733221,3054650,764748,1588910,2445479,1264575,387378,187498,16546,9611
County,01/01/2020 12:00:00 AM,19,IA,19071,Fremont County,1362.59016393442623,5597.40983606557377,7984706,1336700,1345705,920579,1285897,1706527,925741,302097,121117,33593,6750
County,01/01/2020 12:00:00 AM,19,IA,19073,Greene County,2323.174863387978142,6564.825136612021858,9359947,2262503,1931190,847993,1348000,1667985,754390,386181,144841,4268,12596
County,01/01/2020 12:00:00 AM,19,IA,19075,Grundy County,2532.674863387978142,9699.325136612021858,14526223,2725843,3152666,1153836,2004698,3181653,1489321,558657,213878,39731,5940
County,01/01/2020 12:00:00 AM,19,IA,19077,Guthrie County,2631.713114754098361,8057.286885245901639,12228848,2909035,2775919,899039,1750000,1825188,1300151,563109,176859,22310,7238
County,01/01/2020 12:00:00 AM,19,IA,19079,Hamilton County,3350.87431693989071,11422.125683060109,17468260,3712385,4191196,1467071,1940013,3345792,1685040,762446,302821,47045,14451
County,01/01/2020 12:00:00 AM,19,IA,19081,Hancock County,2699.423497267759563,7930.576502732240437,12159958,3194404,2099785,543250,1713799,2802800,1086329,369064,263355,58799,28373
County,01/01/2020 12:00:00 AM,19,IA,19083,Hardin County,3063.792349726775956,13782.207650273224,21340136,4621842,4903793,2865030,2583247,3364686,1526097,960920,442941,45502,26078
County,01/01/2020 12:00:00 AM,19,IA,19085,Harrison County,2632.849726775956284,11416.150273224044,17961617,3828724,4387941,1244471,1813539,3407197,2494904,518456,219390,29556,17439
County,01/01/2020 12:00:00 AM,19,IA,19087,Henry County,4673.633879781420765,15280.366120218579,20287903,3229883,5575815,2022043,2625870,3202655,1838039,1202774,505847,66719,18258
County,01/01/2020 12:00:00 AM,19,IA,19089,Howard County,2172.019125683060109,6985.980874316939891,10219822,2545559,1922857,592937,1553659,1897887,908520,549246,208646,29995,10516
County,01/01/2020 12:00:00 AM,19,IA,19091,Humboldt County,2132.355191256830601,7425.644808743169399,11936637,2738609,3570092,914636,1292631,2231549,673202,351473,148663,9434,6348
County,01/01/2020 12:00:00 AM,19,IA,19093,Ida County,1434.480874316939891,5425.519125683060109,11945663,3125610,3149519,769712,1240898,2150106,922426,505073,63761,17771,787
County,01/01/2020 12:00:00 AM,19,IA,19095,Iowa County,3506.513661202185792,12677.486338797814,18562300,3120319,4294150,1891244,2737139,3382394,2495067,391123,191335,48359,11170
County,01/01/2020 12:00:00 AM,19,IA,19097,Jackson County,4895.155737704918033,14543.844262295082,19700534,4395879,4903422,1802807,2106764,3122374,2117753,742006,433387,55078,21064
County,01/01/2020 12:00:00 AM,19,IA,19099,Jasper County,9890.169398907103825,27294.830601092896,41169543,10868024,9955367,3173573,4143426,6237925,5136410,1070011,448739,106748,29320
County,01/01/2020 12:00:00 AM,19,IA,19101,Jefferson County,3813.795081967213115,14481.204918032787,21279490,4448117,6583972,1676267,3086755,2543528,1492034,1010853,378904,40626,18434
County,01/01/2020 12:00:00 AM,19,IA,19103,Johnson County,38921.439890710383,112218.560109289617,156735264,36791667,41190282,20557009,24246046,22129112,6825398,3014960,1507693,319163,153934
County,01/01/2020 12:00:00 AM,19,IA,19105,Jones County,4203.330601092896175,16477.669398907104,25102464,5946363,6077441,2233983,2898876,4089036,2890397,652546,229222,62217,22383
County,01/01/2020 12:00:00 AM,19,IA,19107,Keokuk County,2147.530054644808743,8098.469945355191257,12434168,2345913,3270160,779573,1594958,2224279,1381419,560693,193315,69238,14620
County,01/01/2020 12:00:00 AM,19,IA,19109,Kossuth County,3105.079234972677596,11707.920765027322,18644705,4255180,4695817,1417895,2585766,3072442,1621682,723322,225347,23248,24006
County,01/01/2020 12:00:00 AM,19,IA,19111,Lee County,7992.76775956284153,25664.232240437158,40655708,10478117,12398492,3136074,4482924,6645621,2046217,872586,475552,106591,13534
County,01/01/2020 12:00:00 AM,19,IA,19113,Linn County,55855.691256830601,170850.308743169399,259187667,63998019,68131849,39272599,43152200,26102636,10371842,4961122,2407428,618672,171300
County,01/01/2020 12:00:00 AM,19,IA,19115,Louisa County,2268.734972677595628,8766.265027322404372,13307695,2162693,2765086,994516,2400403,2459594,1810726,444914,216199,47791,5773
County,01/01/2020 12:00:00 AM,19,IA,19117,Lucas County,1630.273224043715847,6969.726775956284153,11332089,2143133,2891708,1387973,1374344,1301269,1109104,626715,413903,73731,10209
County,01/01/2020 12:00:00 AM,19,IA,19119,Lyon County,2566.898907103825137,9188.101092896174863,14220831,3798481,3083767,1354507,1473127,2571089,1135755,404170,326444,51536,21955
County,01/01/2020 12:00:00 AM,19,IA,19121,Madison County,3269.087431693989071,13068.912568306011,18722055,4444968,3828694,1495489,2445120,3175323,2713060,355506,207650,42438,13807
County,01/01/2020 12:00:00 AM,19,IA,19123,Mahaska County,4435.270491803278688,17659.729508196721,25818196,5838510,6550392,2404400,2430016,5199989,1864919,1168274,286702,49483,25511
County,01/01/2020 12:00:00 AM,19,IA,19125,Marion County,8880.407103825136612,24372.592896174863,38090657,9348928,11076017,3623925,2996813,5765698,3402829,1364121,404979,75315,32032
County,01/01/2020 12:00:00 AM,19,IA,19127,Marshall County,10140.251366120219,29228.748633879781,47292855,12589681,12614557,5162976,5410396,5831558,3321559,1937925,326421,72231,25551
County,01/01/2020 12:00:00 AM,19,IA,19129,Mills County,2767.754098360655738,12341.245901639344,18180885,3636512,4245070,1409813,2579684,4026712,1667000,388063,181806,25030,21195
County,01/01/2020 12:00:00 AM,19,IA,19131,Mitchell County,2703.73224043715847,7882.26775956284153,12080193,3246626,2995295,850969,1235401,1886970,1174608,442923,198266,37412,11723
County,01/01/2020 12:00:00 AM,19,IA,19133,Monona County,1691.273224043715847,6923.726775956284153,11379130,2549408,3137693,836444,1404886,1509747,1191116,509401,200869,30520,9046
County,01/01/2020 12:00:00 AM,19,IA,19135,Monroe County,1392.814207650273224,6314.185792349726776,8937507,1293076,2337817,721583,1684933,1371759,1012700,416512,82033,10404,6690
County,01/01/2020 12:00:00 AM,19,IA,19137,Montgomery County,2967.426229508196721,6949.573770491803279,11600382,3412141,3531653,439445,1035572,1476519,1051039,557539,76159,8934,11381
County,01/01/2020 12:00:00 AM,19,IA,19139,Muscatine County,10351.112021857923,32312.887978142077,46676182,11403254,13399026,5338003,5324716,6224814,3683786,684239,526313,62548,29483
County,01/01/2020 12:00:00 AM,19,IA,19141,O'Brien County,3177.587431693989071,10575.412568306011,17167655,4784395,4245665,1106787,1581520,2991111,1415698,626840,361567,36740,17332
County,01/01/2020 12:00:00 AM,19,IA,19143,Osceola County,1453.639344262295082,4504.360655737704918,6856208,1731195,1702431,416960,683630,1430085,502758,287780,82301,14650,4418
County,01/01/2020 12:00:00 AM,19,IA,19145,Page County,4455.027322404371585,10651.972677595628,16062526,3814638,5326551,1025484,1639156,2383298,927936,761143,160212,14732,9376
County,01/01/2020 12:00:00 AM,19,IA,19147,Palo Alto County,1923.163934426229508,6962.836065573770492,11586022,3098791,3238672,818829,846463,1782951,1275460,262337,203688,39143,19688
County,01/01/2020 12:00:00 AM,19,IA,19149,Plymouth County,4899.270491803278688,20277.729508196721,30571338,7325519,8238114,2483716,3329312,5151259,2788165,663808,506813,58911,25721
County,01/01/2020 12:00:00 AM,19,IA,19151,Pocahontas County,2048.336065573770492,4570.663934426229508,7005946,1538210,1886752,437006,595438,1309682,753646,280427,152124,41893,10768
County,01/01/2020 12:00:00 AM,19,IA,19153,Polk County,125980.166666666667,364180.833333333333,553641917,147760181,136077252,69627805,91267655,77194380,15808268,7932562,6389201,1152438,432175
County,01/01/2020 12:00:00 AM,19,IA,19155,Pottawattamie County,21554.122950819672,71651.877049180328,108095730,26186278,26754032,14477798,15316721,16666684,5092438,1758633,1424936,294238,123972
County,01/01/2020 12:00:00 AM,19,IA,19157,Poweshiek County,4573.691256830601093,13930.308743169399,19887391,4552783,4867787,1900564,2309391,3595026,1262870,1088474,215864,66155,28477
County,01/01/2020 12:00:00 AM,19,IA,19159,Ringgold County,1122.691256830601093,3771.308743169398907,5988123,900828,1698583,564073,1018805,882657,534247,258178,113890,13918,2944
County,01/01/2020 12:00:00 AM,19,IA,19161,Sac County,2080.612021857923497,7640.387978142076503,13657579,3205430,3341704,1162819,1483495,2628508,895734,654357,252925,17287,15320
County,01/01/2020 12:00:00 AM,19,IA,19163,Scott County,44753.478142076503,128189.521857923497,196034666,49982964,53516114,29359331,31262387,19592473,4880619,4165798,2715996,450401,108583
County,01/01/2020 12:00:00 AM,19,IA,19165,Shelby County,2708.890710382513661,8745.109289617486339,15102777,3935859,2007135,2677340,2078305,2178892,1048299,870844,269963,23737,12403
County,01/01/2020 12:00:00 AM,19,IA,19167,Sioux County,8038.068306010928962,26816.931693989071,43688790,12345504,11885139,3220573,4756666,6707397,2344309,1676064,659267,68943,24928
County,01/01/2020 12:00:00 AM,19,IA,19169,Story County,26489.426229508197,70627.573770491803,104341795,28148024,26988268,12663415,10783710,14041749,8135897,2193936,1117330,173585,95881
County,01/01/2020 12:00:00 AM,19,IA,19171,Tama County,3726.396174863387978,13127.603825136612,18145343,3394158,4612141,1683235,1880774,3516368,2007261,811518,166082,57365,16441
County,01/01/2020 12:00:00 AM,19,IA,19173,Taylor County,1342.237704918032787,4778.762295081967213,8048782,1878376,2143902,380241,886953,1506615,650498,371528,166032,56920,7717
County,01/01/2020 12:00:00 AM,19,IA,19175,Union County,3162.912568306010929,9078.087431693989071,16170014,5145023,5013320,875521,1356547,1976967,1024270,600098,154354,15456,8458
County,01/01/2020 12:00:00 AM,19,IA,19177,Van Buren County,1346.076502732240437,5697.923497267759563,8763059,1706340,1337616,1294408,967864,1928027,1024102,333128,148483,16684,6407
County,01/01/2020 12:00:00 AM,19,IA,19179,Wapello County,7992.256830601092896,26976.743169398907,42831808,10409195,14346517,4790793,4683106,4320134,2408243,1312397,454278,93314,13831
County,01/01/2020 12:00:00 AM,19,IA,19181,Warren County,11542.071038251366,39923.928961748634,60843844,13314665,14913301,5730988,8025541,12672754,3888164,1107038,938316,205479,47598
County,01/01/2020 12:00:00 AM,19,IA,19183,Washington County,5177.281420765027322,16787.718579234973,24845010,5409528,5861895,1896580,3104051,4442369,2664772,859088,445527,131926,29274
County,01/01/2020 12:00:00 AM,19,IA,19185,Wayne County,1522.653005464480874,4918.346994535519126,6876958,1444619,1132640,303042,1077364,1593152,679159,466360,166961,12406,1255
County,01/01/2020 12:00:00 AM,19,IA,19187,Webster County,8586.112021857923497,27317.887978142077,44306880,12309156,12824083,5709145,3689984,5451737,1986180,1448046,739489,102789,46271
County,01/01/2020 12:00:00 AM,19,IA,19189,Winnebago County,2819.199453551912568,7534.800546448087432,12321923,3799707,2934512,562347,1348046,2111452,1073061,324179,145638,14386,8595
County,01/01/2020 12:00:00 AM,19,IA,19191,Winneshiek County,4166.398907103825137,15824.601092896175,22012763,4785668,4893229,2354920,2655052,4557710,1659153,762760,284084,48310,11877
County,01/01/2020 12:00:00 AM,19,IA,19193,Woodbury County,25139.983606557377,77967.016393442623,124078060,36595673,32430018,16786018,18346520,10414261,4555679,2445863,2168317,254346,81365
County,01/01/2020 12:00:00 AM,19,IA,19195,Worth County,1444.396174863387978,5936.603825136612022,8800846,2145293,1463123,828520,1232761,1985546,837681,192111,88799,21893,5119
County,01/01/2020 12:00:00 AM,19,IA,19197,Wright County,3551.40983606557377,9010.59016393442623,14767857,4668636,3567183,616293,1511992,2379533,1250778,475160,257978,33008,7296
County,01/01/2020 12:00:00 AM,20,KS,20001,Allen County,3135.524590163934426,9233.475409836065574,14860607,3888776,4090781,1534570,1446767,2114512,895139,538526,289772,52068,9696
County,01/01/2020 12:00:00 AM,20,KS,20003,Anderson County,1468.131147540983607,6389.868852459016393,11627152,2813228,2309451,1241692,1704089,1520605,1174424,709166,110684,32263,11550
County,01/01/2020 12:00:00 AM,20,KS,20005,Atchison County,3902.379781420765027,12170.620218579235,18755208,4131355,4994335,2730493,1820119,2350234,1645236,813687,205506,48343,15900
County,01/01/2020 12:00:00 AM,20,KS,20007,Barber County,1187.87431693989071,3239.12568306010929,5383204,1138081,1687053,247995,398162,1222638,415799,224892,46032,2552,0
County,01/01/2020 12:00:00 AM,20,KS,20009,Barton County,6819.065573770491803,18959.934426229508,33948065,10763832,10096633,3045900,2565371,4140700,1635191,1061751,547344,78080,13263
County,01/01/2020 12:00:00 AM,20,KS,20011,Bourbon County,3220.833333333333333,11313.166666666667,18469285,4044927,5249385,2876823,1453333,2412945,1232888,705151,406974,57845,29014
County,01/01/2020 12:00:00 AM,20,KS,20013,Brown County,2337.234972677595628,7226.765027322404372,11311029,3071744,2589836,555844,1753200,1999077,715577,464941,124621,30565,5624
County,01/01/2020 12:00:00 AM,20,KS,20015,Butler County,15516.732240437158,51394.267759562842,77031446,18799034,17986273,6160729,10948561,15484628,5450703,1193304,762437,178071,67706
County,01/01/2020 12:00:00 AM,20,KS,20017,Chase County,593.816939890710382,2054.183060109289618,4078112,1332185,919145,317403,251022,786903,298654,106840,61702,2556,1702
County,01/01/2020 12:00:00 AM,20,KS,20019,Chautauqua County,847.691256830601093,2402.308743169398907,4349767,1188221,818743,641962,493228,638465,374469,125892,61244,6769,774
County,01/01/2020 12:00:00 AM,20,KS,20021,Cherokee County,4500.120218579234973,15438.879781420765,26281484,6427132,6450583,2333046,3525637,5371007,1299871,414976,333886,109620,15726
County,01/01/2020 12:00:00 AM,20,KS,20023,Cheyenne County,645.76775956284153,2011.23224043715847,4075101,1385657,1160031,224302,417496,334052,278107,143590,115392,15453,1021
County,01/01/2020 12:00:00 AM,20,KS,20025,Clark County,413.471232876712329,1580.528767123287671,2875694,570868,339243,206443,636040,624646,322704,134796,31172,5237,4545
County,01/01/2020 12:00:00 AM,20,KS,20027,Clay County,1740.459016393442623,6261.540983606557377,10339039,2778517,3245074,512105,755249,1570085,969493,335920,124231,42073,6292
County,01/01/2020 12:00:00 AM,20,KS,20029,Cloud County,2497.352459016393443,6288.647540983606557,10537355,3128340,3114138,614919,821129,1506661,494919,614944,204306,33252,4747
County,01/01/2020 12:00:00 AM,20,KS,20031,Coffey County,1449.054644808743169,6729.945355191256831,9607353,1489527,2155486,819853,1683994,1426784,1086428,641095,251309,43110,9767
County,01/01/2020 12:00:00 AM,20,KS,20033,Comanche County,676.352617079889807,1023.647382920110193,3056545,1340975,518358,85776,265498,426805,141426,189236,64839,12954,10678
County,01/01/2020 12:00:00 AM,20,KS,20035,Cowley County,7841.005464480874317,27066.994535519126,42182627,10594107,11798828,4924161,3911975,6133805,3181436,1215852,347871,54333,20259
County,01/01/2020 12:00:00 AM,20,KS,20037,Crawford County,9255.131147540983607,29562.868852459016,45292981,11282318,13714229,5704727,4811160,5023027,2906632,912748,814638,87144,36358
County,01/01/2020 12:00:00 AM,20,KS,20039,Decatur County,623.59016393442623,2203.40983606557377,3883221,714478,1592992,183843,229477,521975,405795,177704,51643,5314,0
County,01/01/2020 12:00:00 AM,20,KS,20041,Dickinson County,4883.612021857923497,13582.387978142077,21128591,5869947,5541404,1106271,2168125,3054062,2378937,573407,329781,76362,30295
County,01/01/2020 12:00:00 AM,20,KS,20043,Doniphan County,1420.726775956284153,6179.273224043715847,9520484,1311661,2411222,1144620,1721252,1774922,584021,404057,104212,58960,5557
County,01/01/2020 12:00:00 AM,20,KS,20045,Douglas County,28841.628415300546,93417.371584699454,135380747,34087488,39392132,19495993,12494715,13636682,11889425,2567316,1412595,260404,143997
County,01/01/2020 12:00:00 AM,20,KS,20047,Edwards County,817.229508196721312,1980.770491803278688,3584249,1364036,758453,152579,269319,463195,371873,142615,51018,6955,4206
County,01/01/2020 12:00:00 AM,20,KS,20049,Elk County,546.994535519125683,1983.005464480874317,3918897,719987,1265382,193997,489048,634301,311221,261823,34471,7560,1107
County,01/01/2020 12:00:00 AM,20,KS,20051,Ellis County,6775.065573770491803,21777.934426229508,34983922,10111727,12530479,3217555,2251879,3600321,1461045,871252,783640,139200,16824
County,01/01/2020 12:00:00 AM,20,KS,20053,Ellsworth County,1006.628415300546448,5095.371584699453552,8110618,1608991,2352456,381849,1094149,1394193,848010,304185,119472,3281,4032
County,01/01/2020 12:00:00 AM,20,KS,20055,Finney County,8124.117486338797814,28342.882513661202,47309780,13101609,16768233,5209136,3617744,3530111,2098053,1742788,912763,301105,28238
County,01/01/2020 12:00:00 AM,20,KS,20057,Ford County,6994.521857923497268,26624.478142076503,44571745,11229959,15292818,5048983,4717894,3156115,1980359,1759308,1101623,244678,40008
County,01/01/2020 12:00:00 AM,20,KS,20059,Franklin County,5188.021857923497268,20355.978142076503,31972463,6847565,8728400,3074411,3442272,4544839,3193488,1469844,514246,119544,37854
County,01/01/2020 12:00:00 AM,20,KS,20061,Geary County,7778.385245901639344,23891.614754098361,39849935,11494363,11908571,5549967,3571854,4439078,1363872,861172,511181,107369,42508
County,01/01/2020 12:00:00 AM,20,KS,20063,Gove County,584.956284153005464,2051.043715846994536,2680301,425856,260173,75426,191229,1207927,269838,203687,34888,8171,3106
County,01/01/2020 12:00:00 AM,20,KS,20065,Graham County,656.251366120218579,1825.748633879781421,3020653,649817,1010258,58705,211305,518875,260485,195104,104451,10718,935
County,01/01/2020 12:00:00 AM,20,KS,20067,Grant County,1909.355191256830601,5240.644808743169399,8659446,2113062,3360292,511234,594033,682335,716824,454393,171437,53255,2581
County,01/01/2020 12:00:00 AM,20,KS,20069,Gray County,1199.980874316939891,4788.019125683060109,7736047,998499,2645346,820150,782083,1342238,817396,183787,103724,24599,18225
County,01/01/2020 12:00:00 AM,20,KS,20071,Greeley County,225.284530386740332,1006.715469613259668,2748489,461626,1277485,36413,404002,186001,153842,149732,62589,14442,2357
County,01/01/2020 12:00:00 AM,20,KS,20073,Greenwood County,1281.745901639344262,4700.254098360655738,7607254,2006213,1866846,468629,765988,1014560,806640,549941,114506,8833,5098
County,01/01/2020 12:00:00 AM,20,KS,20075,Hamilton County,469.241095890410959,2069.758904109589041,4475037,1126382,358965,187058,1374012,636058,413564,281879,80927,16192,0
County,01/01/2020 12:00:00 AM,20,KS,20077,Harper County,1490.699453551912568,3945.300546448087432,7237973,2123597,1807990,532221,746635,1198929,455018,325810,39592,6711,1470
County,01/01/2020 12:00:00 AM,20,KS,20079,Harvey County,8611.524590163934426,25817.475409836066,37866907,9126675,11512375,3384336,3778909,4604958,4396506,522844,414873,99724,25707
County,01/01/2020 12:00:00 AM,20,KS,20081,Haskell County,623.092896174863388,3344.907103825136612,5999095,1689977,1376027,198152,583943,1215546,695196,118845,80752,32073,8584
County,01/01/2020 12:00:00 AM,20,KS,20083,Hodgeman County,660.445983379501385,1133.554016620498615,2765164,1029905,260013,83398,119343,701552,369537,111571,79562,10283,0
County,01/01/2020 12:00:00 AM,20,KS,20085,Jackson County,2570.508196721311475,10600.491803278689,15586704,2967608,3498452,1068496,2069553,3395598,1827291,542334,186626,24533,6213
County,01/01/2020 12:00:00 AM,20,KS,20087,Jefferson County,3764.344262295081967,15278.655737704918,22634763,3742014,5335682,2409722,3277380,4966337,2021524,590322,189951,83291,18540
County,01/01/2020 12:00:00 AM,20,KS,20089,Jewell County,647.10655737704918,2231.89344262295082,3824296,923877,416699,396732,511361,798466,426272,249205,92960,8724,0
County,01/01/2020 12:00:00 AM,20,KS,20091,Johnson County,167760.915300546448,434640.084699453552,625636641,157671245,156240892,76114411,100680346,93872071,24295877,7084855,6604391,1642542,1430011
County,01/01/2020 12:00:00 AM,20,KS,20093,Kearny County,671.038251366120219,3166.961748633879781,5643166,1466573,1709045,316656,458500,537107,807708,203804,104362,26026,13385
County,01/01/2020 12:00:00 AM,20,KS,20095,Kingman County,1245.740437158469945,5906.259562841530055,9541954,1547271,2330130,997881,1246779,1692813,1132327,443350,124865,21435,5103
County,01/01/2020 12:00:00 AM,20,KS,20097,Kiowa County,584.751366120218579,1890.248633879781421,2951780,602721,659680,263570,231314,585243,353562,176541,66100,10453,2596
County,01/01/2020 12:00:00 AM,20,KS,20099,Labette County,5035.759562841530055,14582.24043715847,22685374,6014091,6606731,1874299,2129278,3455318,1593423,615163,330228,57646,9197
County,01/01/2020 12:00:00 AM,20,KS,20101,Lane County,278.377410468319559,1256.622589531680441,2841072,538357,337040,107068,299712,969118,237745,206472,107906,34945,2709
County,01/01/2020 12:00:00 AM,20,KS,20103,Leavenworth County,20832.997267759563,60925.002732240437,89785024,20025383,22077764,10386558,11641385,15966232,7180176,1199255,941521,225939,140811
County,01/01/2020 12:00:00 AM,20,KS,20105,Lincoln County,560.346994535519126,2401.653005464480874,4059885,818640,1031759,388576,453028,543214,482757,204127,126150,11634,0
County,01/01/2020 12:00:00 AM,20,KS,20107,Linn County,1841.054644808743169,7861.945355191256831,13559948,3108798,2970660,1566673,1709414,1807486,1370520,908384,82321,27104,8588
County,01/01/2020 12:00:00 AM,20,KS,20109,Logan County,578.407103825136612,2215.592896174863388,2861203,542185,646930,94778,718048,276032,406472,92458,66703,11412,6185
County,01/01/2020 12:00:00 AM,20,KS,20111,Lyon County,7785.330601092896175,25409.669398907104,43764547,13373166,13545259,4496261,3984572,4202073,1706196,1459307,857702,111897,28114
County,01/01/2020 12:00:00 AM,20,KS,20113,McPherson County,7179.825136612021858,21362.174863387978,33340836,8568456,9321243,2623365,3633750,5451081,2211628,1025260,385785,90059,30209
County,01/01/2020 12:00:00 AM,20,KS,20115,Marion County,2647.401639344262295,9236.598360655737705,14305110,3126451,3074992,1101823,1948435,2662234,1397850,738852,187998,51193,15282
County,01/01/2020 12:00:00 AM,20,KS,20117,Marshall County,2965.243169398907104,6741.756830601092896,11560816,4118783,2553761,515162,967769,2001489,860745,369093,133791,32924,7299
County,01/01/2020 12:00:00 AM,20,KS,20119,Meade County,1022.885245901639344,3010.114754098360656,4667449,1066606,1668795,347035,300317,514931,510305,127118,110260,17196,4886
County,01/01/2020 12:00:00 AM,20,KS,20121,Miami County,7212.199453551912568,27024.800546448087,39345075,8455303,8722715,3491051,5366541,7283393,4374641,1065079,480174,67756,38422
County,01/01/2020 12:00:00 AM,20,KS,20123,Mitchell County,1635.469945355191257,4343.530054644808743,7244049,1846854,2167348,394336,959847,1063278,399020,269814,129126,11782,2644
County,01/01/2020 12:00:00 AM,20,KS,20125,Montgomery County,7423.650273224043716,24405.349726775956,40019202,10948834,12610556,4057533,3398702,5528786,1823406,1178814,412115,50046,10410
County,01/01/2020 12:00:00 AM,20,KS,20127,Morris County,1230.956284153005464,4389.043715846994536,5928925,1516987,1477426,379881,584510,978207,653710,228530,90454,11797,7423
County,01/01/2020 12:00:00 AM,20,KS,20129,Morton County,530.295081967213115,2056.704918032786885,4373587,839956,2075658,100897,243246,519242,316015,169252,90786,18535,0
County,01/01/2020 12:00:00 AM,20,KS,20131,Nemaha County,2174.948087431693989,8056.051912568306011,11553580,2810902,2806701,952908,1520819,1927086,779242,531422,159718,54955,9827
County,01/01/2020 12:00:00 AM,20,KS,20133,Neosho County,3377.185792349726776,12629.814207650273,21383626,5049973,6112725,2584393,1998508,3620235,1091843,506948,360637,48661,9703
County,01/01/2020 12:00:00 AM,20,KS,20135,Ness County,698.03551912568306,2051.96448087431694,3072212,562409,419874,396111,661138,536812,258681,184870,42041,7341,2935
County,01/01/2020 12:00:00 AM,20,KS,20137,Norton County,1295.103825136612022,4065.896174863387978,5656154,1476075,1884265,469506,300848,593011,458540,357077,96645,16138,4049
County,01/01/2020 12:00:00 AM,20,KS,20139,Osage County,3374.617486338797814,12574.382513661202,18994413,4735261,4454550,1377188,1990118,3357092,2082706,678727,242426,53729,22616
County,01/01/2020 12:00:00 AM,20,KS,20141,Osborne County,684.781420765027322,2736.218579234972678,3919413,758274,837888,438122,654319,653016,354909,133442,72396,7912,9135
County,01/01/2020 12:00:00 AM,20,KS,20143,Ottawa County,995.639344262295082,4708.360655737704918,7067389,1341094,1840146,643124,830643,1290238,768072,176049,137289,21905,18829
County,01/01/2020 12:00:00 AM,20,KS,20145,Pawnee County,2031.049180327868852,4382.950819672131148,6834559,2516362,894404,359838,1020022,635031,822575,323540,216379,43613,2795
County,01/01/2020 12:00:00 AM,20,KS,20147,Phillips County,965.786885245901639,4268.213114754098361,6848974,1356417,2248869,557798,650416,1253579,444048,224281,76213,32879,4474
County,01/01/2020 12:00:00 AM,20,KS,20149,Pottawatomie County,4805.713114754098361,19577.286885245902,30094465,7086412,6925306,3153565,4343402,4947711,2191179,850035,492021,64933,39901
County,01/01/2020 12:00:00 AM,20,KS,20151,Pratt County,2675.879781420765027,6488.120218579234973,11328145,3005168,3543404,881707,1141007,1075892,856766,555825,225414,39070,3892
County,01/01/2020 12:00:00 AM,20,KS,20153,Rawlins County,336.693989071038251,2193.306010928961749,3280049,729904,1097723,264561,350697,378523,285427,99492,57857,13226,2639
County,01/01/2020 12:00:00 AM,20,KS,20155,Reno County,12600.581967213115,49397.418032786885,92944477,24177127,28460234,12938163,9962553,8122374,5075838,3103068,855978,193706,55436
County,01/01/2020 12:00:00 AM,20,KS,20157,Republic County,853.937158469945355,3782.062841530054645,5244265,875727,1867054,170343,655580,852700,391987,255603,142133,28398,4740
County,01/01/2020 12:00:00 AM,20,KS,20159,Rice County,1918.418032786885246,7618.581967213114754,12459130,2353452,4350542,669762,1023506,1991818,1425206,438332,167777,31113,7622
County,01/01/2020 12:00:00 AM,20,KS,20161,Riley County,18332.688524590164,55899.311475409836,84305705,23937909,26561927,12095534,7412503,8655190,2187722,1960483,1203977,191609,98851
County,01/01/2020 12:00:00 AM,20,KS,20163,Rooks County,1920.669398907103825,2999.330601092896175,6007322,2719807,1270729,236659,284730,666951,542384,143429,98685,35501,8447
County,01/01/2020 12:00:00 AM,20,KS,20165,Rush County,921.087431693989071,2114.912568306010929,3672383,1386469,495998,122360,437684,466602,643027,56178,53273,7738,3054
